function_name,function_index,is_optimised,is_unoptimised,is_address_taken,is_outlined
lua_pushnil,45,false,false,false,true
lua_pushnumber,46,false,false,false,true
lua_pushinteger,47,false,false,false,true
lua_pushlstring,48,false,false,false,true
lua_pushstring,49,false,false,false,true
lua_pushvfstring,50,false,false,false,true
lua_pushfstring,51,false,false,false,true
lua_pushcclosure,52,false,false,false,true
lua_pushboolean,53,false,false,false,true
lua_pushlightuserdata,54,false,false,false,true
lua_pushthread,55,false,false,false,true
lua_getglobal,56,false,false,false,true
lua_gettable,57,false,false,false,true
lua_getfield,58,false,false,false,true
lua_geti,59,false,false,false,true
lua_rawget,60,false,false,false,true
lua_rawgeti,61,false,false,false,true
lua_rawgetp,62,false,false,false,true
lua_createtable,63,false,false,false,true
lua_getmetatable,64,false,false,false,true
lua_getiuservalue,65,false,false,false,true
lua_setglobal,66,false,false,false,true
auxsetstr,67,false,false,false,true
lua_settable,68,false,false,false,true
lua_setfield,69,false,false,false,true
lua_seti,70,false,false,false,true
lua_rawset,71,false,false,false,true
aux_rawset,72,false,false,false,true
lua_rawsetp,73,false,false,false,true
lua_rawseti,74,false,false,false,true
lua_setmetatable,75,false,false,false,true
lua_setiuservalue,76,false,false,false,true
lua_callk,77,false,false,false,true
lua_pcallk,78,false,false,false,true
f_call,79,false,false,true,false
lua_load,80,false,false,false,true
lua_dump,81,false,false,false,true
lua_status,82,false,false,false,true
lua_gc,83,false,false,false,true
lua_error,84,false,false,false,true
lua_next,85,false,false,false,true
lua_toclose,86,false,false,false,true
lua_concat,87,false,false,false,true
lua_len,88,false,false,false,true
lua_getallocf,89,false,false,false,true
lua_setallocf,90,false,false,false,true
lua_setwarnf,91,false,false,false,true
lua_warning,92,false,false,false,true
lua_newuserdatauv,93,false,false,false,true
lua_getupvalue,94,false,false,false,true
lua_setupvalue,95,false,false,false,true
lua_upvalueid,96,false,false,false,true
lua_upvaluejoin,97,false,false,false,true
luaG_getfuncline,98,false,false,false,true
lua_sethook,99,false,false,false,true
settraps,100,false,false,false,true
lua_gethook,101,false,false,false,true
lua_gethookmask,102,false,false,false,true
lua_gethookcount,103,false,false,false,true
lua_getstack,104,false,false,false,true
luaG_findlocal,105,false,false,false,true
lua_getlocal,106,false,false,false,true
lua_setlocal,107,false,false,false,true
lua_getinfo,108,false,false,false,true
auxgetinfo,109,false,false,false,true
collectvalidlines,110,false,false,false,true
getobjname,111,false,true,false,false
findsetreg,112,false,false,false,true
luaG_typeerror,113,false,true,false,false
varinfo,114,false,true,false,false
typeerror,115,false,true,false,false
luaG_runerror,116,false,true,false,false
luaG_errormsg,117,false,true,false,false
getupvalname,118,false,false,false,true
instack,119,false,false,false,true
luaG_callerror,120,false,false,false,true
luaG_forerror,121,false,true,false,false
luaG_concaterror,122,false,false,false,true
luaG_opinterror,123,false,true,false,false
luaG_tointerror,124,false,true,false,false
luaG_ordererror,125,false,true,false,false
luaG_addinfo,126,false,false,false,true
luaG_traceexec,127,false,true,false,false
changedline,128,false,false,false,true
luaD_seterrorobj,129,false,false,false,true
luaD_throw,130,false,true,false,false
luaD_rawrunprotected,131,false,false,false,true
luaD_reallocstack,132,false,false,false,true
luaD_growstack,133,false,true,false,false
luaD_shrinkstack,134,false,false,false,true
stackinuse,135,false,false,false,true
luaD_inctop,136,false,false,false,true
luaD_hook,137,false,true,false,false
luaD_hookcall,138,false,true,false,false
luaD_tryfuncTM,139,false,false,false,true
luaD_poscall,140,false,true,false,false
rethook,141,false,true,false,false
moveresults_full,142,false,false,false,true
luaD_pretailcall,143,false,true,false,false
precallC,144,false,true,false,false
luaD_precall,145,false,true,false,false
luaD_call,146,false,true,false,false
luaD_callnoyield,147,false,true,false,false
lua_resume,148,false,false,false,true
resume,149,false,false,true,false
precover,150,false,false,false,true
unroll,151,false,false,true,false
lua_isyieldable,152,false,false,false,true
lua_yieldk,153,false,false,false,true
luaD_closeprotected,154,false,false,false,true
closepaux,155,false,false,true,false
luaD_pcall,156,false,false,false,true
luaD_protectedparser,157,false,false,false,true
f_parser,158,false,false,true,false
luaU_dump,159,false,false,false,true
dumpSize,160,false,false,false,true
dumpConstants,161,false,false,false,true
dumpUpvalues,162,false,false,false,true
dumpProtos,163,false,false,false,true
dumpDebug,164,false,false,false,true
luaF_newCclosure,165,false,false,false,true
luaF_newLclosure,166,false,false,false,true
luaF_initupvals,167,false,false,false,true
luaF_findupval,168,false,false,false,true
luaF_newtbcupval,169,false,false,false,true
luaF_unlinkupval,170,false,false,false,true
luaF_closeupval,171,false,false,false,true
luaF_close,172,false,true,false,false
poptbclist,173,false,false,false,true
luaF_newproto,174,false,false,false,true
luaF_freeproto,175,false,false,false,true
luaF_getlocalname,176,false,false,false,true
luaC_barrier_,177,false,false,false,true
luaC_barrierback_,178,false,false,false,true
luaC_fix,179,false,false,false,true
luaC_newobjdt,180,false,false,false,true
luaC_newobj,181,false,false,false,true
luaC_checkfinalizer,182,false,false,false,true
luaC_changemode,183,false,false,false,true
luaC_runtilstate,184,false,false,false,true
dothecall,185,false,false,true,false
luaC_freeallobjects,186,false,false,false,true
luaC_step,187,false,false,false,true
luaC_fullgc,188,false,false,false,true
luaM_growaux_,189,false,false,false,true
tryagain,190,false,false,false,true
luaM_saferealloc_,191,false,false,false,true
luaM_shrinkvector_,192,false,false,false,true
luaM_toobig,193,false,false,false,true
luaM_free_,194,false,false,false,true
luaM_realloc_,195,false,false,false,true
luaM_malloc_,196,false,false,false,true
luaO_ceillog2,197,false,false,false,true
luaO_rawarith,198,false,false,false,true
intarith,199,false,false,false,true
luaO_arith,200,false,false,false,true
luaO_hexavalue,201,false,false,false,true
luaO_str2num,202,false,true,false,false
l_str2int,203,false,false,false,true
l_str2dloc,204,false,false,false,true
luaO_utf8esc,205,false,false,false,true
luaO_tostring,206,false,false,false,true
luaO_pushvfstring,207,false,false,false,true
luaO_pushfstring,208,false,true,false,false
luaO_chunkid,209,false,false,false,true
luaY_nvarstack,210,false,false,false,true
reglevel,211,false,false,false,true
luaG_ykdebug_str,212,false,false,false,true
ykifyCode,213,false,false,false,true
luaY_parser,214,false,false,false,true
allocupvalue,215,false,false,false,true
statlist,216,false,false,false,true
error_expected,217,false,false,false,true
close_func,218,false,false,false,true
leaveblock,219,false,false,false,true
removevars,220,false,false,false,true
movegotosout,221,false,false,false,true
undefgoto,222,false,false,false,true
solvegotos,223,false,false,false,true
luaX_init,224,false,false,false,true
luaX_token2str,225,false,false,false,true
luaX_syntaxerror,226,false,false,false,true
lexerror,227,false,false,false,true
luaX_newstring,228,false,false,false,true
luaX_setinput,229,false,false,false,true
luaX_next,230,false,false,false,true
llex,231,false,false,false,true
luaX_lookahead,232,false,false,false,true
luaK_semerror,233,false,false,false,true
luaK_exp2const,234,false,false,false,true
luaK_nil,235,false,false,false,true
savelineinfo,236,false,false,false,true
luaK_codeABCk,237,false,false,false,true
luaK_concat,238,false,false,false,true
luaK_jump,239,false,false,false,true
luaK_ret,240,false,false,false,true
luaK_getlabel,241,false,false,false,true
luaK_patchlist,242,false,false,false,true
patchlistaux,243,false,false,false,true
luaK_patchtohere,244,false,false,false,true
luaK_code,245,false,false,false,true
luaK_codeABx,246,false,false,false,true
luaK_codeAsBx,247,false,false,false,true
luaK_checkstack,248,false,false,false,true
luaK_reserveregs,249,false,false,false,true
luaK_int,250,false,false,false,true
addk,251,false,false,false,true
luaK_codek,252,false,false,false,true
luaK_setreturns,253,false,false,false,true
luaK_setoneret,254,false,false,false,true
luaK_dischargevars,255,false,false,false,true
luaK_exp2nextreg,256,false,false,false,true
exp2reg,257,false,false,false,true
discharge2reg,258,false,false,false,true
need_value,259,false,false,false,true
luaK_exp2anyreg,260,false,false,false,true
luaK_exp2anyregup,261,false,false,false,true
luaK_exp2val,262,false,false,false,true
luaK_exp2RK,263,false,false,false,true
luaK_exp2K,264,false,false,false,true
luaK_storevar,265,false,false,false,true
luaK_self,266,false,false,false,true
luaK_goiftrue,267,false,false,false,true
jumponcond,268,false,false,false,true
luaK_goiffalse,269,false,false,false,true
luaK_isKint,270,false,false,false,true
luaK_indexed,271,false,false,false,true
luaK_prefix,272,false,false,false,true
constfolding,273,false,false,false,true
removevalues,274,false,false,false,true
luaK_infix,275,false,false,false,true
luaK_posfix,276,false,false,false,true
finishbinexpval,277,false,false,false,true
codebinexpval,278,false,false,false,true
luaK_fixline,279,false,false,false,true
luaK_settablesize,280,false,false,false,true
luaK_setlist,281,false,false,false,true
luaK_finish,282,false,false,false,true
luaE_setdebt,283,false,false,false,true
lua_setcstacklimit,284,false,false,false,true
luaE_extendCI,285,false,false,false,true
luaE_freeCI,286,false,false,false,true
luaE_shrinkCI,287,false,false,false,true
luaE_checkcstack,288,false,true,false,false
luaE_incCstack,289,false,false,false,true
lua_newthread,290,false,false,false,true
stack_init,291,false,false,false,true
luaE_freethread,292,false,false,false,true
luaE_resetthread,293,false,true,false,false
lua_closethread,294,false,false,false,true
lua_resetthread,295,false,false,false,true
lua_newstate,296,false,false,true,false
f_luaopen,297,false,false,true,false
lua_close,298,false,false,false,true
luaE_warning,299,false,false,false,true
luaE_warnerror,300,false,false,false,true
luaS_eqlngstr,301,false,false,false,true
luaS_hash,302,false,false,false,true
luaS_hashlongstr,303,false,false,false,true
luaS_resize,304,false,false,false,true
tablerehash,305,false,false,false,true
luaS_clearcache,306,false,false,false,true
luaS_init,307,false,false,false,true
internshrstr,308,false,false,false,true
luaS_newlstr,309,false,false,false,true
luaS_createlngstrobj,310,false,false,false,true
luaS_remove,311,false,false,false,true
luaS_new,312,false,false,false,true
luaS_newudata,313,false,false,false,true
luaH_realasize,314,false,false,false,true
luaH_next,315,false,false,false,true
getgeneric,316,false,false,false,true
luaH_resize,317,false,false,false,true
luaH_getint,318,false,false,false,true
luaH_newkey,319,false,false,false,true
luaH_get,320,false,true,false,false
luaH_getshortstr,321,false,false,false,true
luaH_setint,322,false,false,false,true
luaH_resizearray,323,false,false,false,true
luaH_new,324,false,false,false,true
luaH_free,325,false,false,false,true
luaH_set,326,false,false,false,true
luaH_getstr,327,false,false,false,true
luaH_finishset,328,false,false,false,true
luaH_getn,329,false,true,false,false
binsearch,330,false,false,false,true
hash_search,331,false,false,false,true
luaT_init,332,false,false,false,true
luaT_gettm,333,false,false,false,true
luaT_gettmbyobj,334,false,false,false,true
luaT_objtypename,335,false,true,false,false
luaT_callTM,336,false,false,false,true
luaT_callTMres,337,false,true,false,false
luaT_trybinTM,338,false,false,false,true
callbinTM,339,false,true,false,false
luaT_tryconcatTM,340,false,false,false,true
luaT_trybinassocTM,341,false,true,false,false
luaT_trybiniTM,342,false,false,false,true
luaT_callorderTM,343,false,true,false,false
luaT_callorderiTM,344,false,false,false,true
luaT_adjustvarargs,345,false,false,false,true
luaT_getvarargs,346,false,false,false,true
luaU_undump,347,false,false,false,true
error,348,false,false,false,true
loadUnsigned,349,false,false,false,true
loadConstants,350,false,false,false,true
loadUpvalues,351,false,false,false,true
loadProtos,352,false,false,false,true
loadDebug,353,false,false,false,true
luaV_tonumber_,354,false,false,false,true
luaV_flttointeger,355,false,false,false,true
luaV_tointegerns,356,false,true,false,false
luaV_tointeger,357,false,false,false,true
luaV_finishget,358,false,true,false,false
luaV_finishset,359,false,false,false,true
luaV_lessthan,360,false,false,false,true
l_strcmp,361,false,false,false,true
luaV_lessequal,362,false,false,false,true
luaV_equalobj,363,false,true,false,false
luaV_concat,364,false,false,false,true
luaV_objlen,365,false,true,false,false
luaV_idiv,366,false,false,false,true
luaV_mod,367,false,false,false,true
luaV_modf,368,false,false,false,true
luaV_shiftl,369,false,false,false,true
luaV_finishOp,370,false,false,false,true
load_inst,371,false,false,false,true
luaV_execute,372,false,false,false,true
pushclosure,373,false,false,false,true
luaZ_fill,374,false,false,false,true
luaZ_init,375,false,false,false,true
luaZ_read,376,false,false,false,true
luaL_traceback,377,false,false,false,true
prepbuffsize,378,false,false,false,true
findfield,379,false,false,false,true
luaL_error,380,false,false,false,true
luaL_newmetatable,381,false,false,false,true
luaL_setfuncs,382,false,false,false,true
boxgc,383,false,false,true,false
luaL_buffinit,384,false,false,false,true
luaL_addstring,385,false,false,false,true
luaL_prepbuffsize,386,false,false,false,true
luaL_addvalue,387,false,false,false,true
luaL_pushresult,388,false,false,false,true
luaL_argerror,389,false,false,false,true
luaL_typeerror,390,false,false,false,true
luaL_getmetafield,391,false,false,false,true
luaL_where,392,false,false,false,true
luaL_fileresult,393,false,false,false,true
luaL_execresult,394,false,false,false,true
luaL_setmetatable,395,false,false,false,true
luaL_testudata,396,false,false,false,true
luaL_checkudata,397,false,false,false,true
luaL_checkoption,398,false,false,false,true
luaL_optlstring,399,false,false,false,true
luaL_checklstring,400,false,false,false,true
luaL_checkstack,401,false,false,false,true
luaL_checktype,402,false,false,false,true
luaL_checkany,403,false,false,false,true
luaL_checknumber,404,false,false,false,true
luaL_optnumber,405,false,false,false,true
luaL_checkinteger,406,false,false,false,true
interror,407,false,false,false,true
luaL_optinteger,408,false,false,false,true
luaL_addlstring,409,false,false,false,true
luaL_pushresultsize,410,false,false,false,true
luaL_buffinitsize,411,false,false,false,true
luaL_ref,412,false,false,false,true
luaL_unref,413,false,false,false,true
luaL_loadfilex,414,false,false,false,true
skipcomment,415,false,false,false,true
getF,416,false,false,true,false
luaL_loadbufferx,417,false,false,false,true
getS,418,false,false,true,false
luaL_loadstring,419,false,false,false,true
luaL_callmeta,420,false,false,false,true
luaL_len,421,false,false,false,true
luaL_tolstring,422,false,false,false,true
luaL_getsubtable,423,false,false,false,true
luaL_requiref,424,false,false,false,true
luaL_addgsub,425,false,false,false,true
luaL_gsub,426,false,false,false,true
luaL_newstate,427,false,false,false,true
l_alloc,428,false,false,true,false
panic,429,false,false,true,false
warnfoff,430,false,false,true,false
warnfon,431,false,false,true,false
warnfcont,432,false,false,true,false
luaL_checkversion_,433,false,false,false,true
luaL_openlibs,434,false,false,false,true
luaopen_base,435,false,false,true,false
luaB_assert,436,false,false,true,false
luaB_collectgarbage,437,false,false,true,false
luaB_dofile,438,false,false,true,false
luaB_error,439,false,false,true,false
luaB_getmetatable,440,false,false,true,false
luaB_ipairs,441,false,false,true,false
luaB_loadfile,442,false,false,true,false
luaB_load,443,false,false,true,false
luaB_next,444,false,false,true,false
luaB_pairs,445,false,false,true,false
luaB_pcall,446,false,false,true,false
luaB_print,447,false,false,true,false
luaB_warn,448,false,false,true,false
luaB_rawequal,449,false,false,true,false
luaB_rawlen,450,false,false,true,false
luaB_rawget,451,false,false,true,false
luaB_rawset,452,false,false,true,false
luaB_select,453,false,false,true,false
luaB_setmetatable,454,false,false,true,false
luaB_tonumber,455,false,false,true,false
luaB_tostring,456,false,false,true,false
luaB_type,457,false,false,true,false
luaB_xpcall,458,false,false,true,false
finishpcall,459,false,false,true,false
b_str2int,460,false,false,false,true
pairscont,461,false,false,true,false
generic_reader,462,false,false,true,false
ipairsaux,463,false,false,true,false
dofilecont,464,false,false,true,false
luaopen_package,465,false,false,true,false
gctm,466,false,false,true,false
createsearcherstable,467,false,false,false,true
setpath,468,false,false,false,true
ll_require,469,false,false,true,false
findloader,470,false,false,false,true
searcher_preload,471,false,false,true,false
searcher_Lua,472,false,false,true,false
searcher_C,473,false,false,true,false
searcher_Croot,474,false,false,true,false
searchpath,475,false,false,false,true
loadfunc,476,false,false,false,true
lookforfunc,477,false,false,false,true
ll_loadlib,478,false,false,true,false
ll_searchpath,479,false,false,true,false
luaopen_coroutine,480,false,false,true,false
luaB_cocreate,481,false,false,true,false
luaB_coresume,482,false,false,true,false
luaB_corunning,483,false,false,true,false
luaB_costatus,484,false,false,true,false
luaB_cowrap,485,false,false,true,false
luaB_yield,486,false,false,true,false
luaB_yieldable,487,false,false,true,false
luaB_close,488,false,false,true,false
luaB_auxwrap,489,false,false,true,false
auxresume,490,false,false,false,true
luaopen_table,491,false,false,true,false
tconcat,492,false,false,true,false
tinsert,493,false,false,true,false
tpack,494,false,false,true,false
tunpack,495,false,false,true,false
tremove,496,false,false,true,false
tmove,497,false,false,true,false
sort,498,false,false,true,false
auxsort,499,false,false,false,true
luaopen_io,500,false,false,true,false
io_noclose,501,false,false,true,false
f_read,502,false,false,true,false
f_write,503,false,false,true,false
f_lines,504,false,false,true,false
f_flush,505,false,false,true,false
f_seek,506,false,false,true,false
f_close,507,false,false,true,false
f_setvbuf,508,false,false,true,false
aux_lines,509,false,false,false,true
io_readline,510,false,false,true,false
g_read,511,false,false,false,true
g_write,512,false,false,false,true
f_gc,513,false,false,true,false
f_tostring,514,false,false,true,false
io_close,515,false,false,true,false
io_flush,516,false,false,true,false
io_input,517,false,false,true,false
io_lines,518,false,false,true,false
io_open,519,false,false,true,false
io_output,520,false,false,true,false
io_popen,521,false,false,true,false
io_read,522,false,false,true,false
io_tmpfile,523,false,false,true,false
io_type,524,false,false,true,false
io_write,525,false,false,true,false
io_fclose,526,false,false,true,false
io_pclose,527,false,false,true,false
g_iofile,528,false,false,false,true
opencheck,529,false,false,false,true
luaopen_os,530,false,false,true,false
os_clock,531,false,false,true,false
os_date,532,false,false,true,false
os_difftime,533,false,false,true,false
os_execute,534,false,false,true,false
os_exit,535,false,false,true,false
os_getenv,536,false,false,true,false
os_monotonic,537,false,false,true,false
os_remove,538,false,false,true,false
os_rename,539,false,false,true,false
os_setlocale,540,false,false,true,false
os_time,541,false,false,true,false
os_tmpname,542,false,false,true,false
getfield,543,false,false,false,true
luaopen_string,544,false,false,true,false
arith_add,545,false,false,true,false
arith_sub,546,false,false,true,false
arith_mul,547,false,false,true,false
arith_mod,548,false,false,true,false
arith_pow,549,false,false,true,false
arith_div,550,false,false,true,false
arith_idiv,551,false,false,true,false
arith_unm,552,false,false,true,false
arith,553,false,false,false,true
str_byte,554,false,false,true,false
str_char,555,false,false,true,false
str_dump,556,false,false,true,false
str_find,557,false,false,true,false
str_format,558,false,false,true,false
gmatch,559,false,false,true,false
str_gsub,560,false,false,true,false
str_len,561,false,false,true,false
str_lower,562,false,false,true,false
str_match,563,false,false,true,false
str_rep,564,false,false,true,false
str_reverse,565,false,false,true,false
str_sub,566,false,false,true,false
str_upper,567,false,false,true,false
str_pack,568,false,false,true,false
str_packsize,569,false,false,true,false
str_unpack,570,false,false,true,false
str_find_aux,571,false,false,false,true
gmatch_aux,572,false,false,true,false
writer,573,false,false,true,false
luaopen_math,574,false,false,true,false
setseed,575,false,false,false,true
math_random,576,false,false,true,false
math_randomseed,577,false,false,true,false
project,578,false,false,false,true
math_abs,579,false,false,true,false
math_acos,580,false,false,true,false
math_asin,581,false,false,true,false
math_atan,582,false,false,true,false
math_ceil,583,false,false,true,false
math_cos,584,false,false,true,false
math_deg,585,false,false,true,false
math_exp,586,false,false,true,false
math_toint,587,false,false,true,false
math_floor,588,false,false,true,false
math_fmod,589,false,false,true,false
math_ult,590,false,false,true,false
math_log,591,false,false,true,false
math_max,592,false,false,true,false
math_min,593,false,false,true,false
math_modf,594,false,false,true,false
math_rad,595,false,false,true,false
math_sin,596,false,false,true,false
math_sqrt,597,false,false,true,false
math_tan,598,false,false,true,false
math_type,599,false,false,true,false
math_cosh,600,false,false,true,false
math_sinh,601,false,false,true,false
math_tanh,602,false,false,true,false
math_pow,603,false,false,true,false
math_frexp,604,false,false,true,false
math_ldexp,605,false,false,true,false
math_log10,606,false,false,true,false
luaopen_utf8,607,false,false,true,false
byteoffset,608,false,false,true,false
codepoint,609,false,false,true,false
utfchar,610,false,false,true,false
utflen,611,false,false,true,false
iter_codes,612,false,false,true,false
iter_auxstrict,613,false,false,true,false
iter_auxlax,614,false,false,true,false
iter_aux,615,false,false,false,true
luaopen_debug,616,false,false,true,false
db_debug,617,false,false,true,false
db_getuservalue,618,false,false,true,false
db_gethook,619,false,false,true,false
db_getinfo,620,false,false,true,false
db_getlocal,621,false,false,true,false
db_getregistry,622,false,false,true,false
db_getmetatable,623,false,false,true,false
db_getupvalue,624,false,false,true,false
db_upvaluejoin,625,false,false,true,false
db_upvalueid,626,false,false,true,false
db_setuservalue,627,false,false,true,false
db_sethook,628,false,false,true,false
db_setlocal,629,false,false,true,false
db_setmetatable,630,false,false,true,false
db_setupvalue,631,false,false,true,false
db_traceback,632,false,false,true,false
db_setcstacklimit,633,false,false,true,false
hookf,634,false,false,true,false
lua_newstate.specialized.1,635,false,false,false,true
__yk_opt_main,636,true,false,false,false
__yk_opt_report,637,true,false,false,false
__yk_opt_docall,638,true,false,false,false
__yk_opt_pushline,639,true,false,false,false
__yk_opt_multiline,640,true,false,false,false
__yk_opt_lua_checkstack,641,true,false,false,false
__yk_opt_lua_xmove,642,true,false,false,false
__yk_opt_lua_atpanic,643,true,false,false,false
__yk_opt_lua_version,644,true,false,false,false
__yk_opt_lua_absindex,645,true,false,false,false
__yk_opt_lua_gettop,646,true,false,false,false
__yk_opt_lua_settop,647,true,false,false,false
__yk_opt_lua_closeslot,648,true,false,false,false
__yk_opt_lua_rotate,649,true,false,false,false
__yk_opt_lua_copy,650,true,false,false,false
__yk_opt_lua_pushvalue,651,true,false,false,false
__yk_opt_lua_type,652,true,false,false,false
__yk_opt_lua_typename,653,true,false,false,false
__yk_opt_lua_iscfunction,654,true,false,false,false
__yk_opt_lua_isinteger,655,true,false,false,false
__yk_opt_lua_isnumber,656,true,false,false,false
__yk_opt_lua_isstring,657,true,false,false,false
__yk_opt_lua_isuserdata,658,true,false,false,false
__yk_opt_lua_rawequal,659,true,false,false,false
__yk_opt_lua_arith,660,true,false,false,false
__yk_opt_lua_compare,661,true,false,false,false
__yk_opt_lua_stringtonumber,662,true,false,false,false
__yk_opt_lua_tonumberx,663,true,false,false,false
__yk_opt_lua_tointegerx,664,true,false,false,false
__yk_opt_lua_toboolean,665,true,false,false,false
__yk_opt_lua_tolstring,666,true,false,false,false
__yk_opt_lua_rawlen,667,true,false,false,false
__yk_opt_lua_tocfunction,668,true,false,false,false
__yk_opt_lua_touserdata,669,true,false,false,false
__yk_opt_lua_tothread,670,true,false,false,false
__yk_opt_lua_topointer,671,true,false,false,false
__yk_opt_lua_pushnil,672,true,false,false,false
__yk_opt_lua_pushnumber,673,true,false,false,false
__yk_opt_lua_pushinteger,674,true,false,false,false
__yk_opt_lua_pushlstring,675,true,false,false,false
__yk_opt_lua_pushstring,676,true,false,false,false
__yk_opt_lua_pushvfstring,677,true,false,false,false
__yk_opt_lua_pushfstring,678,true,false,false,false
__yk_opt_lua_pushcclosure,679,true,false,false,false
__yk_opt_lua_pushboolean,680,true,false,false,false
__yk_opt_lua_pushlightuserdata,681,true,false,false,false
__yk_opt_lua_pushthread,682,true,false,false,false
__yk_opt_lua_getglobal,683,true,false,false,false
__yk_opt_lua_gettable,684,true,false,false,false
__yk_opt_lua_getfield,685,true,false,false,false
__yk_opt_lua_geti,686,true,false,false,false
__yk_opt_lua_rawget,687,true,false,false,false
__yk_opt_lua_rawgeti,688,true,false,false,false
__yk_opt_lua_rawgetp,689,true,false,false,false
__yk_opt_lua_createtable,690,true,false,false,false
__yk_opt_lua_getmetatable,691,true,false,false,false
__yk_opt_lua_getiuservalue,692,true,false,false,false
__yk_opt_lua_setglobal,693,true,false,false,false
__yk_opt_auxsetstr,694,true,false,false,false
__yk_opt_lua_settable,695,true,false,false,false
__yk_opt_lua_setfield,696,true,false,false,false
__yk_opt_lua_seti,697,true,false,false,false
__yk_opt_lua_rawset,698,true,false,false,false
__yk_opt_aux_rawset,699,true,false,false,false
__yk_opt_lua_rawsetp,700,true,false,false,false
__yk_opt_lua_rawseti,701,true,false,false,false
__yk_opt_lua_setmetatable,702,true,false,false,false
__yk_opt_lua_setiuservalue,703,true,false,false,false
__yk_opt_lua_callk,704,true,false,false,false
__yk_opt_lua_pcallk,705,true,false,false,false
__yk_opt_lua_load,706,true,false,false,false
__yk_opt_lua_dump,707,true,false,false,false
__yk_opt_lua_status,708,true,false,false,false
__yk_opt_lua_gc,709,true,false,false,false
__yk_opt_lua_error,710,true,false,false,false
__yk_opt_lua_next,711,true,false,false,false
__yk_opt_lua_toclose,712,true,false,false,false
__yk_opt_lua_concat,713,true,false,false,false
__yk_opt_lua_len,714,true,false,false,false
__yk_opt_lua_getallocf,715,true,false,false,false
__yk_opt_lua_setallocf,716,true,false,false,false
__yk_opt_lua_setwarnf,717,true,false,false,false
__yk_opt_lua_warning,718,true,false,false,false
__yk_opt_lua_newuserdatauv,719,true,false,false,false
__yk_opt_lua_getupvalue,720,true,false,false,false
__yk_opt_lua_setupvalue,721,true,false,false,false
__yk_opt_lua_upvalueid,722,true,false,false,false
__yk_opt_lua_upvaluejoin,723,true,false,false,false
__yk_opt_luaG_getfuncline,724,true,false,false,false
__yk_opt_lua_sethook,725,true,false,false,false
__yk_opt_lua_gethook,726,true,false,false,false
__yk_opt_lua_gethookmask,727,true,false,false,false
__yk_opt_lua_gethookcount,728,true,false,false,false
__yk_opt_lua_getstack,729,true,false,false,false
__yk_opt_luaG_findlocal,730,true,false,false,false
__yk_opt_lua_getlocal,731,true,false,false,false
__yk_opt_lua_setlocal,732,true,false,false,false
__yk_opt_lua_getinfo,733,true,false,false,false
__yk_opt_funcnamefromcall,734,true,false,false,false
__yk_opt_getobjname,735,true,false,false,false
__yk_opt_luaG_typeerror,736,true,false,false,false
__yk_opt_varinfo,737,true,false,false,false
__yk_opt_typeerror,738,true,false,false,false
__yk_opt_luaG_runerror,739,true,false,false,false
__yk_opt_luaG_errormsg,740,true,false,false,false
__yk_opt_luaG_callerror,741,true,false,false,false
__yk_opt_luaG_forerror,742,true,false,false,false
__yk_opt_luaG_concaterror,743,true,false,false,false
__yk_opt_luaG_opinterror,744,true,false,false,false
__yk_opt_luaG_tointerror,745,true,false,false,false
__yk_opt_luaG_ordererror,746,true,false,false,false
__yk_opt_luaG_addinfo,747,true,false,false,false
__yk_opt_luaG_traceexec,748,true,false,false,false
__yk_opt_luaD_seterrorobj,749,true,false,false,false
__yk_opt_luaD_throw,750,true,false,false,false
__yk_opt_luaD_rawrunprotected,751,true,false,false,false
__yk_opt_luaD_reallocstack,752,true,false,false,false
__yk_opt_correctstack,753,true,false,false,false
__yk_opt_luaD_growstack,754,true,false,false,false
__yk_opt_luaD_shrinkstack,755,true,false,false,false
__yk_opt_luaD_inctop,756,true,false,false,false
__yk_opt_luaD_hook,757,true,false,false,false
__yk_opt_luaD_hookcall,758,true,false,false,false
__yk_opt_luaD_tryfuncTM,759,true,false,false,false
__yk_opt_luaD_poscall,760,true,false,false,false
__yk_opt_rethook,761,true,false,false,false
__yk_opt_luaD_pretailcall,762,true,false,false,false
__yk_opt_precallC,763,true,false,false,false
__yk_opt_luaD_precall,764,true,false,false,false
__yk_opt_luaD_call,765,true,false,false,false
__yk_opt_luaD_callnoyield,766,true,false,false,false
__yk_opt_lua_resume,767,true,false,false,false
__yk_opt_lua_isyieldable,768,true,false,false,false
__yk_opt_lua_yieldk,769,true,false,false,false
__yk_opt_luaD_closeprotected,770,true,false,false,false
__yk_opt_luaD_pcall,771,true,false,false,false
__yk_opt_luaD_protectedparser,772,true,false,false,false
__yk_opt_luaU_dump,773,true,false,false,false
__yk_opt_dumpFunction,774,true,false,false,false
__yk_opt_luaF_newCclosure,775,true,false,false,false
__yk_opt_luaF_newLclosure,776,true,false,false,false
__yk_opt_luaF_initupvals,777,true,false,false,false
__yk_opt_luaF_findupval,778,true,false,false,false
__yk_opt_luaF_newtbcupval,779,true,false,false,false
__yk_opt_luaF_unlinkupval,780,true,false,false,false
__yk_opt_luaF_closeupval,781,true,false,false,false
__yk_opt_luaF_close,782,true,false,false,false
__yk_opt_luaF_newproto,783,true,false,false,false
__yk_opt_luaF_freeproto,784,true,false,false,false
__yk_opt_luaF_getlocalname,785,true,false,false,false
__yk_opt_luaC_barrier_,786,true,false,false,false
